id,year,date,session_start,session_end,room,chair,session_title,duration,dtstart,dtend,location,author,type,title,topic
11,2020,Mon 29 Jun 2020,11:00,12:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,"Build, CI, & DependenciesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Raula Gaikovina Kula NAISTQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",12m,2020-06-29T11:12:00,2020-06-29T11:24:00,MSR:Zoom,"Suhaib Mujahid, Rabe Abdalkareem, Emad Shihab, Shane McIntosh,  Pre-print,  Media Attached",Live Q&A,Using Others' Tests to Avoid Breaking UpdatesMSR - Technical Paper,Technical Papers
12,2020,Mon 29 Jun 2020,11:00,12:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,"Build, CI, & DependenciesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Raula Gaikovina Kula NAISTQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",12m,2020-06-29T11:24:00,2020-06-29T11:36:00,MSR:Zoom,"Jordan Henkel, Christian Bird, Shuvendu Lahiri, Thomas Reps,  Media Attached",Live Q&A,A Dataset of DockerfilesMSR - Data Showcase,Data Showcase
13,2020,Mon 29 Jun 2020,11:00,12:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,"Build, CI, & DependenciesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Raula Gaikovina Kula NAISTQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",12m,2020-06-29T11:36:00,2020-06-29T11:48:00,MSR:Zoom,"Thomas Durieux, Claire Le Goues, Michael Hilton, Rui Abreu,  DOI,  Pre-print,  Media Attached",Live Q&A,Empirical Study of Restarted and Flaky Builds on Travis CIMSR - Technical Paper,Technical Papers
14,2020,Mon 29 Jun 2020,11:00,12:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,"Build, CI, & DependenciesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Raula Gaikovina Kula NAISTQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",12m,2020-06-29T11:48:00,2020-06-29T12:00:00,MSR:Zoom,"Carolin Brandt, Annibale Panichella, Andy Zaidman, Moritz Beller,  Pre-print,  Media Attached",Live Q&A,LogChunks: A Data Set for Build Log AnalysisMSR - Data Showcase,Data Showcase
15,2020,Mon 29 Jun 2020,11:30,12:00,MSR:Zoom2,Chair(s): Venera Arnaoudova Washington State University,"Registered Reports Track DiscussionRegistered Reports at MSR:Zoom2 Chair(s): Neil Ernst University of Victoria, Janet Siegmund TU ChemnitzOpen Discussion over Zoom (Joining info available on Slack) ",30m,2020-06-29T11:30:00,2020-06-29T12:00:00,MSR:Zoom2,"Neil Ernst, Janet Siegmund",Other,Future Directions for Registered Reports MSR - Registered Reports,Registered Reports
16,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:00:00,2020-06-29T12:10:00,MSR:Zoom,"Antonio Borrelli, Vittoria Nardone, Giuseppe Di Lucca, Gerardo Canfora, Massimiliano Di Penta,  Pre-print,  Media Attached",Live Q&A,Detecting Video Game-Specific Bad Smells in Unity ProjectsMSR - Technical Paper,Technical Papers
17,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:10:00,2020-06-29T12:20:00,MSR:Zoom,"Davide Spadini, Martin Schvarcbacher, Ana Maria Oprescu, Magiel Bruntink, Alberto Bacchelli,  DOI,  Pre-print,  Media Attached",Live Q&A,Investigating Severity Thresholds for Test SmellsMSR - Technical Paper,Technical Papers
18,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:20:00,2020-06-29T12:30:00,MSR:Zoom,"Biruk Asmare Muse, Masud Rahman, Csaba Nagy, Anthony Cleve, Foutse Khomh, Giuliano Antoniol,  Pre-print,  Media Attached",Live Q&A,"On the Prevalence, Impact, and Evolution of SQL code smells in Data-Intensive SystemsMSR - Technical Paper",Technical Papers
19,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:30:00,2020-06-29T12:40:00,MSR:Zoom,"Mouna Abidi, Moses Openja, Foutse Khomh,  Pre-print,  Media Attached",Live Q&A,Multi-language Design Smells: A Backstage PerspectiveMSR - Registered Reports,Registered Reports
20,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:40:00,2020-06-29T12:50:00,MSR:Zoom,"Hadhemi Jebnoun, Masud Rahman, Foutse Khomh, Houssem Ben Braiek ,  Pre-print,  Media Attached",Live Q&A,The Scent of Deep Learning Code: An Empirical StudyMSR - Technical Paper,Technical Papers
21,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Code SmellsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Alessandro Garcia PUC-RioQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T12:50:00,2020-06-29T13:00:00,MSR:Zoom,"Fabiano Pecorelli, Fabio Palomba, Foutse Khomh, Andrea De Lucia,  Pre-print,  Media Attached",Live Q&A,Developer-Driven Code Smell PrioritizationMSR - Technical Paper,Technical Papers
22,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom2,Chair(s): Venera Arnaoudova Washington State University,"MSR Mining ChallengeMining Challenge / Technical Papers at MSR:Zoom2 Chair(s): Antoine Pietri Inria, Diomidis Spinellis Athens University of Economics and Business, Stefano Zacchiroli Université de Paris and InriaQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",20m,2020-06-29T12:00:00,2020-06-29T12:20:00,MSR:Zoom2,"Ali Rao Hamza, Chelsea Parlett-Pelleriti, Erik Linstead,  Pre-print,  Media Attached",Live Q&A,Cheating Death: A Statistical Survival Analysis of Publicly Available Python ProjectsMSR - Mining Challenge,Mining Challenge
23,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom2,Chair(s): Venera Arnaoudova Washington State University,"MSR Mining ChallengeMining Challenge / Technical Papers at MSR:Zoom2 Chair(s): Antoine Pietri Inria, Diomidis Spinellis Athens University of Economics and Business, Stefano Zacchiroli Université de Paris and InriaQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",20m,2020-06-29T12:20:00,2020-06-29T12:40:00,MSR:Zoom2,"Avijit Bhattacharjee, Sristy Sumana Nath, Shurui Zhou, Debasish Chakroborti, Banani Roy, Chanchal K. Roy, Kevin Schneider,  DOI,  Pre-print,  Media Attached",Live Q&A,An investigation to find motives behind cross-platform forks from Software Heritage datasetMSR - Mining Challenge,Mining Challenge
24,2020,Mon 29 Jun 2020,12:00,13:00,MSR:Zoom2,Chair(s): Venera Arnaoudova Washington State University,"MSR Mining ChallengeMining Challenge / Technical Papers at MSR:Zoom2 Chair(s): Antoine Pietri Inria, Diomidis Spinellis Athens University of Economics and Business, Stefano Zacchiroli Université de Paris and InriaQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ",20m,2020-06-29T12:40:00,2020-06-29T13:00:00,MSR:Zoom2,"Gabor Antal, Márton Keleti, Peter Hegedus,  Pre-print,  Media Attached",Live Q&A,Exploring the Security Awareness of the Python and JavaScript Open Source CommunitiesMSR - Mining Challenge,Mining Challenge
25,2020,Mon 29 Jun 2020,13:00,13:15,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,"""Opening"" & AwardsMSR Plenary at MSR:Zoom Chair(s): Georgios Gousios Delft University of Technology, Sunghun Kim Hong Kong University of Science and Technology, Sarah Nadi University of AlbertaLive on YouTube: https://www.youtube.com/watch?v=Qvf7mHa-YYs ",15m,2020-06-29T13:00:00,2020-06-29T13:15:00,MSR:Zoom,"Sunghun Kim, Sarah Nadi, Georgios Gousios,  Media Attached",Day opening,MSR Opening & Awards,MSR Plenary
26,2020,Mon 29 Jun 2020,13:15,14:15,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,MSR 2020 KeynoteKeynote at MSR:Zoom Chair(s): Sunghun Kim Hong Kong University of Science and TechnologyLive on YouTube https://www.youtube.com/watch?v=Qvf7mHa-YYs (Q/A through Slack) ,60m,2020-06-29T13:15:00,2020-06-29T14:15:00,MSR:Zoom,"Satish Chandra,  Media Attached",Keynote,Machine Learning for Developer Productivity at FacebookKeynote,Keynote
27,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T14:30:00,2020-06-29T14:40:00,MSR:Zoom,"Cristiano Politowski, Fabio Petrillo, Yann-Gaël Guéhéneuc, Gabriel Cavalheiro Ullmann, Josias De Andrade Werly,  Media Attached",Live Q&A,Dataset of Video Game Development ProblemsMSR - Data Showcase,Data Showcase
28,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T14:40:00,2020-06-29T14:50:00,MSR:Zoom,"Omar El Zarif, Daniel Alencar Da Costa, Safwat Hassan, Ying Zou,  Pre-print,  Media Attached",Live Q&A,On the Relationship between User Churn and Software IssuesMSR - Technical Paper,Technical Papers
29,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T14:50:00,2020-06-29T15:00:00,MSR:Zoom,"Irving Muller Rodrigues, Daniel Aloise, Eraldo Rezende Fernandes, Michel Dagenais,  Pre-print,  Media Attached",Live Q&A,A Soft Alignment Model for Bug DeduplicationMSR - Technical Paper,Technical Papers
30,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T15:00:00,2020-06-29T15:10:00,MSR:Zoom,"Shayan Akbar, Avinash Kak,  Media Attached",Live Q&A,A Large-Scale Comparative Evaluation of IR-Based Tools for Bug LocalizationMSR - Technical Paper,Technical Papers
31,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T15:10:00,2020-06-29T15:20:00,MSR:Zoom,"Rafael-Michael Karampatsis, Charles Sutton,  Pre-print,  Media Attached",Live Q&A,How Often Do Single-Statement Bugs Occur? The ManySStuBs4J DatasetMSR - Data Showcase,Data Showcase
32,2020,Mon 29 Jun 2020,14:30,15:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Bugs & IssuesTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Francisco Servant Virginia TechQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,10m,2020-06-29T15:20:00,2020-06-29T15:30:00,MSR:Zoom,"Steffen Herbold, Alexander Trautsch, Benjamin Ledel,  Pre-print,  Media Attached",Live Q&A,Large-Scale Manual Validation of Bugfixing ChangesMSR - Registered Reports,Registered Reports
33,2020,Mon 29 Jun 2020,14:30,15:00,MSR:Zoom2,Chair(s): Venera Arnaoudova Washington State University,"Tutorial 1: GDPR ConsiderationsEducation / Technical Papers at MSR:Zoom2 Chair(s): Abram Hindle University of Alberta, Alexander Serebrenik Eindhoven University of TechnologyQ/A for tutorial (Joining info available on Slack) ",30m,2020-06-29T14:30:00,2020-06-29T15:00:00,MSR:Zoom2,"Jesus M. Gonzalez-Barahona,  Pre-print,  Media Attached",Tutorial,Mining Software Repositories While Respecting PrivacyMSR - Tutorial,Education
34,2020,Mon 29 Jun 2020,15:30,16:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Software Engineering for Machine Learning: AMAAsk Me Anything at MSR:Zoom Chair(s): Tim Menzies North Carolina State UniversityLive YouTube: https://youtu.be/bLAyj1c_JZ0 ,60m,2020-06-29T15:30:00,2020-06-29T16:30:00,MSR:Zoom,"Christian Kästner, Mohamed El-Geish, Foutse Khomh, Miryung Kim,  Media Attached",Live Q&A,SE4ML AMAMSR - AMA,Ask Me Anything
35,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T16:30:00,2020-06-29T16:38:00,MSR:Zoom,"Xunhui Zhang, Ayushi Rastogi, Yue Yu,  Pre-print,  Media Attached",Live Q&A,A New Dataset for Pull Request AcceptanceMSR - Data Showcase,Data Showcase
36,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T16:38:00,2020-06-29T16:46:00,MSR:Zoom,"Usman Ashraf, Christoph Mayr-Dorn, Alexander Egyed, Sebastiano Panichella,  Media Attached",Live Q&A,A Mixed Graph-Relational Dataset of Socio-technicalInteractions in Open Source SystemsMSR - Data Showcase,Data Showcase
37,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T16:47:00,2020-06-29T16:55:00,MSR:Zoom,"Audris Mockus, Zoe Kotti, Diomidis Spinellis, Gabriel Dusing,  Media Attached",Live Q&A,A Complete Set of Related Git Repositories Identified via Community Detection Approaches Based on Shared CommitsMSR - Data Showcase,Data Showcase
38,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T16:55:00,2020-06-29T17:03:00,MSR:Zoom,"Diomidis Spinellis, Zoe Kotti, Konstantinos Kravvaritis, Georgios Theodorou, Panos Louridas,  DOI,  Pre-print,  Media Attached",Live Q&A,A Dataset of Enterprise-Driven Open Source SoftwareMSR - Data Showcase,Data Showcase
39,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T17:04:00,2020-06-29T17:12:00,MSR:Zoom,"Diomidis Spinellis, Zoe Kotti, Audris Mockus,  DOI,  Pre-print,  Media Attached",Live Q&A,A Dataset for GitHub Repository DeduplicationMSR - Data Showcase,Data Showcase
40,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T17:12:00,2020-06-29T17:20:00,MSR:Zoom,"Tanner Fry, Tapajit Dey, Andrey Karnauch, Audris Mockus,  Pre-print,  Media Attached",Live Q&A,A Dataset and an Approach for Identity Resolution of 38 Million Author IDs extracted from 2B Git CommitsMSR - Data Showcase,Data Showcase
41,2020,Mon 29 Jun 2020,16:30,17:30,MSR:Zoom,Chair(s): Venera Arnaoudova Washington State University,Github & OSS DatasetsTechnical Papers / Registered Reports / Keynote / MSR Awards / FOSS Award / Education / Data Showcase / Mining Challenge / MSR Challenge Proposals / Ask Me Anything at MSR:Zoom Chair(s): Olga Baysal Carleton UniversityQ/A & Discussion of Session Papers over Zoom (Joining info available on Slack) ,8m,2020-06-29T17:21:00,2020-06-29T17:29:00,MSR:Zoom,"Maëlick Claes, Mika Mäntylä,  Media Attached",Live Q&A,20-MAD - 20 years of issues and commits of Mozilla and Apache DevelopmentMSR - Data Showcase,Data Showcase
